Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast,AQI,AQI_Category,RawConc,ConcUnit,Duration,QC_Name
Kolkata,PM2.5 - Principal,10/30/2017 10:00,2017,10,30,10,90.5,169,Unhealthy,82,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 11:00,2017,10,30,11,85.1,166,Unhealthy,74,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 12:00,2017,10,30,12,81.6,164,Unhealthy,72,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 13:00,2017,10,30,13,77,162,Unhealthy,69,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 14:00,2017,10,30,14,74.7,161,Unhealthy,70,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 15:00,2017,10,30,15,65.8,156,Unhealthy,57,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 16:00,2017,10,30,16,61.4,154,Unhealthy,56,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 17:00,2017,10,30,17,53,144,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 18:00,2017,10,30,18,48,132,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 19:00,2017,10,30,19,50.5,138,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 20:00,2017,10,30,20,50.7,138,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 21:00,2017,10,30,21,54.6,148,Unhealthy for Sensitive Groups,59,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 22:00,2017,10,30,22,54.6,148,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/30/2017 23:00,2017,10,30,23,61.5,154,Unhealthy,72,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 0:00,2017,10,31,0,60.9,154,Unhealthy,60,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 1:00,2017,10,31,1,62.1,154,Unhealthy,64,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 2:00,2017,10,31,2,62,154,Unhealthy,62,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 3:00,2017,10,31,3,56.4,151,Unhealthy,48,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 4:00,2017,10,31,4,56.6,152,Unhealthy,57,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 5:00,2017,10,31,5,55.5,151,Unhealthy,54,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 6:00,2017,10,31,6,54.7,148,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 7:00,2017,10,31,7,57.1,152,Unhealthy,62,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 8:00,2017,10,31,8,62.1,154,Unhealthy,72,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 9:00,2017,10,31,9,64.4,156,Unhealthy,69,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 10:00,2017,10,31,10,64.6,156,Unhealthy,65,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 11:00,2017,10,31,11,63.7,155,Unhealthy,62,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 12:00,2017,10,31,12,68.3,158,Unhealthy,76,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 13:00,2017,10,31,13,77.2,162,Unhealthy,87,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 14:00,2017,10,31,14,84.7,166,Unhealthy,92,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 15:00,2017,10,31,15,85.9,167,Unhealthy,89,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 16:00,2017,10,31,16,94.3,171,Unhealthy,102,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 17:00,2017,10,31,17,89.2,168,Unhealthy,84,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 18:00,2017,10,31,18,88.8,168,Unhealthy,89,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 19:00,2017,10,31,19,90.1,169,Unhealthy,92,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 20:00,2017,10,31,20,93.6,171,Unhealthy,99,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 21:00,2017,10,31,21,103.9,176,Unhealthy,115,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 22:00,2017,10,31,22,100.7,174,Unhealthy,97,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,10/31/2017 23:00,2017,10,31,23,101,174,Unhealthy,104,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 0:00,2017,11,1,0,100.1,174,Unhealthy,100,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 1:00,2017,11,1,1,104.7,176,Unhealthy,116,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 2:00,2017,11,1,2,113.1,181,Unhealthy,127,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 3:00,2017,11,1,3,147.9,199,Unhealthy,178,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 4:00,2017,11,1,4,156.4,207,Very Unhealthy,165,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 5:00,2017,11,1,5,155.7,206,Very Unhealthy,155,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 6:00,2017,11,1,6,158,208,Very Unhealthy,161,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 7:00,2017,11,1,7,148.1,199,Unhealthy,137,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 8:00,2017,11,1,8,136.2,193,Unhealthy,122,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 9:00,2017,11,1,9,107.4,178,Unhealthy,80,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 10:00,2017,11,1,10,83.7,166,Unhealthy,60,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 11:00,2017,11,1,11,71.3,159,Unhealthy,59,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 12:00,2017,11,1,12,61.6,154,Unhealthy,52,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 13:00,2017,11,1,13,62.3,155,Unhealthy,63,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 14:00,2017,11,1,14,65.6,156,Unhealthy,69,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 15:00,2017,11,1,15,62.3,155,Unhealthy,59,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 16:00,2017,11,1,16,68.6,158,Unhealthy,75,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 17:00,2017,11,1,17,65.8,156,Unhealthy,63,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 18:00,2017,11,1,18,62.3,155,Unhealthy,59,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 19:00,2017,11,1,19,64.1,155,Unhealthy,66,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 20:00,2017,11,1,20,69.7,158,Unhealthy,80,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 21:00,2017,11,1,21,76,162,Unhealthy,85,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 22:00,2017,11,1,22,82.4,165,Unhealthy,90,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/1/2017 23:00,2017,11,1,23,82.2,165,Unhealthy,82,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 0:00,2017,11,2,0,82,165,Unhealthy,84,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 1:00,2017,11,2,1,87.2,167,Unhealthy,95,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 2:00,2017,11,2,2,89.1,168,Unhealthy,92,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 3:00,2017,11,2,3,85.6,167,Unhealthy,80,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 4:00,2017,11,2,4,80.8,164,Unhealthy,73,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 5:00,2017,11,2,5,93.7,171,Unhealthy,110,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 6:00,2017,11,2,6,111.2,180,Unhealthy,129,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 7:00,2017,11,2,7,105.8,177,Unhealthy,102,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 8:00,2017,11,2,8,93.3,171,Unhealthy,77,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 9:00,2017,11,2,9,77.9,163,Unhealthy,64,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 10:00,2017,11,2,10,64.4,156,Unhealthy,51,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 11:00,2017,11,2,11,55.2,150,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 12:00,2017,11,2,12,52.6,143,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 13:00,2017,11,2,13,50.3,137,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 14:00,2017,11,2,14,47.1,130,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 15:00,2017,11,2,15,49.5,135,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 16:00,2017,11,2,16,56.7,152,Unhealthy,64,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 17:00,2017,11,2,17,62.3,155,Unhealthy,68,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 18:00,2017,11,2,18,59.1,153,Unhealthy,56,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 19:00,2017,11,2,19,60.1,153,Unhealthy,62,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 20:00,2017,11,2,20,84.2,166,Unhealthy,108,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 21:00,2017,11,2,21,104.1,176,Unhealthy,124,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 22:00,2017,11,2,22,100.5,174,Unhealthy,97,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/2/2017 23:00,2017,11,2,23,92.2,170,Unhealthy,84,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 0:00,2017,11,3,0,90.6,169,Unhealthy,89,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 1:00,2017,11,3,1,89.8,169,Unhealthy,89,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 2:00,2017,11,3,2,85.9,167,Unhealthy,82,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 3:00,2017,11,3,3,92.4,170,Unhealthy,99,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 4:00,2017,11,3,4,101.2,175,Unhealthy,110,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 5:00,2017,11,3,5,101.1,175,Unhealthy,101,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 6:00,2017,11,3,6,89.5,169,Unhealthy,78,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 7:00,2017,11,3,7,80.9,164,Unhealthy,69,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 8:00,2017,11,3,8,82.7,165,Unhealthy,85,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 9:00,2017,11,3,9,75,161,Unhealthy,64,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 10:00,2017,11,3,10,65.5,156,Unhealthy,57,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 11:00,2017,11,3,11,57,152,Unhealthy,49,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 12:00,2017,11,3,12,56.5,152,Unhealthy,56,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 13:00,2017,11,3,13,60.2,153,Unhealthy,64,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 14:00,2017,11,3,14,57.1,152,Unhealthy,54,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 15:00,2017,11,3,15,58,152,Unhealthy,59,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 16:00,2017,11,3,16,55.5,151,Unhealthy,53,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 17:00,2017,11,3,17,53.4,145,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 18:00,2017,11,3,18,57,152,Unhealthy,62,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 19:00,2017,11,3,19,68.4,158,Unhealthy,84,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 20:00,2017,11,3,20,85.8,167,Unhealthy,101,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 21:00,2017,11,3,21,114.4,181,Unhealthy,143,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 22:00,2017,11,3,22,112.2,180,Unhealthy,110,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/3/2017 23:00,2017,11,3,23,93.1,170,Unhealthy,74,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 0:00,2017,11,4,0,97,172,Unhealthy,101,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 1:00,2017,11,4,1,101.5,175,Unhealthy,106,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 2:00,2017,11,4,2,107.7,178,Unhealthy,114,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 3:00,2017,11,4,3,108.3,178,Unhealthy,109,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 4:00,2017,11,4,4,106.7,177,Unhealthy,105,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 5:00,2017,11,4,5,103.8,176,Unhealthy,101,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 6:00,2017,11,4,6,84.4,166,Unhealthy,65,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 7:00,2017,11,4,7,77.2,162,Unhealthy,70,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 8:00,2017,11,4,8,76.6,162,Unhealthy,76,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 9:00,2017,11,4,9,72.9,160,Unhealthy,66,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 10:00,2017,11,4,10,65.5,156,Unhealthy,59,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 11:00,2017,11,4,11,56,151,Unhealthy,47,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 12:00,2017,11,4,12,48.5,133,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 13:00,2017,11,4,13,43.7,121,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 14:00,2017,11,4,14,37.8,107,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 15:00,2017,11,4,15,39.4,111,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 16:00,2017,11,4,16,40.7,114,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 17:00,2017,11,4,17,44.3,123,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 18:00,2017,11,4,18,42.6,118,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 19:00,2017,11,4,19,44.8,124,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 20:00,2017,11,4,20,74.4,161,Unhealthy,104,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 21:00,2017,11,4,21,100.2,174,Unhealthy,126,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 22:00,2017,11,4,22,106.6,177,Unhealthy,113,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/4/2017 23:00,2017,11,4,23,93.3,171,Unhealthy,80,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 0:00,2017,11,5,0,94.6,171,Unhealthy,96,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 1:00,2017,11,5,1,96.3,172,Unhealthy,98,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 2:00,2017,11,5,2,82.1,165,Unhealthy,68,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 3:00,2017,11,5,3,79,163,Unhealthy,76,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 4:00,2017,11,5,4,70,158,Unhealthy,61,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 5:00,2017,11,5,5,61.5,154,Unhealthy,53,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 6:00,2017,11,5,6,59.7,153,Unhealthy,58,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 7:00,2017,11,5,7,84.3,166,Unhealthy,109,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 8:00,2017,11,5,8,103.6,176,Unhealthy,123,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 9:00,2017,11,5,9,117.3,183,Unhealthy,131,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 10:00,2017,11,5,10,90.6,169,Unhealthy,64,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 11:00,2017,11,5,11,82.3,165,Unhealthy,74,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 12:00,2017,11,5,12,69.6,158,Unhealthy,57,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 13:00,2017,11,5,13,69.3,158,Unhealthy,69,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 14:00,2017,11,5,14,61.6,154,Unhealthy,54,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 15:00,2017,11,5,15,53.3,145,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 16:00,2017,11,5,16,49.1,134,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 17:00,2017,11,5,17,41,115,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 18:00,2017,11,5,18,39.5,111,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 19:00,2017,11,5,19,46.7,129,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 20:00,2017,11,5,20,49.8,136,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 21:00,2017,11,5,21,56.9,152,Unhealthy,64,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 22:00,2017,11,5,22,65.9,156,Unhealthy,75,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/5/2017 23:00,2017,11,5,23,62.9,155,Unhealthy,60,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 0:00,2017,11,6,0,64.9,156,Unhealthy,67,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 1:00,2017,11,6,1,67.9,157,Unhealthy,71,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 2:00,2017,11,6,2,64.9,156,Unhealthy,62,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 3:00,2017,11,6,3,61.5,154,Unhealthy,58,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 4:00,2017,11,6,4,54.2,147,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 5:00,2017,11,6,5,52.2,142,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 6:00,2017,11,6,6,63.3,155,Unhealthy,78,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 7:00,2017,11,6,7,93,170,Unhealthy,121,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 8:00,2017,11,6,8,101.5,175,Unhealthy,110,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 9:00,2017,11,6,9,106.7,177,Unhealthy,112,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 10:00,2017,11,6,10,83.3,165,Unhealthy,60,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 11:00,2017,11,6,11,61.6,154,Unhealthy,40,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 12:00,2017,11,6,12,49.3,135,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 13:00,2017,11,6,13,51.6,141,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 14:00,2017,11,6,14,49.3,135,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 15:00,2017,11,6,15,43.6,121,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 16:00,2017,11,6,16,40.3,113,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 17:00,2017,11,6,17,40.6,114,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 18:00,2017,11,6,18,42.8,119,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 19:00,2017,11,6,19,53.4,145,Unhealthy for Sensitive Groups,64,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 20:00,2017,11,6,20,67.7,157,Unhealthy,82,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 21:00,2017,11,6,21,78.3,163,Unhealthy,89,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 22:00,2017,11,6,22,75.6,161,Unhealthy,73,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/6/2017 23:00,2017,11,6,23,76.3,162,Unhealthy,77,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/7/2017 0:00,2017,11,7,0,72.1,160,Unhealthy,68,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/7/2017 1:00,2017,11,7,1,73,160,Unhealthy,74,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/7/2017 2:00,2017,11,7,2,74.5,161,Unhealthy,76,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/7/2017 3:00,2017,11,7,3,66.7,157,Unhealthy,59,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/7/2017 4:00,2017,11,7,4,78.8,163,Unhealthy,91,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/7/2017 5:00,2017,11,7,5,93.4,171,Unhealthy,108,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/7/2017 6:00,2017,11,7,6,101,174,Unhealthy,111,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/7/2017 7:00,2017,11,7,7,94.9,171,Unhealthy,88,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/7/2017 8:00,2017,11,7,8,88.4,168,Unhealthy,81,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/7/2017 9:00,2017,11,7,9,82.1,165,Unhealthy,75,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/7/2017 10:00,2017,11,7,10,75.9,162,Unhealthy,69,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/7/2017 11:00,2017,11,7,11,61.1,154,Unhealthy,47,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/7/2017 12:00,2017,11,7,12,63,155,Unhealthy,65,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/7/2017 13:00,2017,11,7,13,66,156,Unhealthy,69,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/7/2017 14:00,2017,11,7,14,66,156,Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,11/7/2017 15:00,2017,11,7,15,55.3,150,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/7/2017 16:00,2017,11,7,16,52.8,144,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,11/7/2017 17:00,2017,11,7,17,50.2,137,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
