date,time,temp_celsius,spcond_msPERcm,ph,do_mgPerL,do_Percent,turbidity_fnu,chlorophyll_rfu,phycocyanin_rfu,sysbattery_volts
9/5/2015,11:00:00,24.29,4.84,8.79,10.77,130.5,7.52,2.43,1.57,13.29
9/5/2015,11:15:00,24.3,4.82,8.79,10.75,130.3,7.8,2.43,1.66,13.31
9/5/2015,11:30:00,24.26,4.86,8.78,10.7,129.67,7.45,2.43,1.65,13.33
9/5/2015,11:45:00,24.3,4.86,8.79,10.79,130.81,7.55,2.45,1.62,13.36
9/5/2015,12:00:00,24.42,4.85,8.81,11.04,134.12,7.39,2.48,1.69,13.36
9/5/2015,12:15:00,24.46,4.84,8.82,11.05,134.37,7.53,2.58,1.71,13.36
9/5/2015,12:30:00,24.47,4.84,8.8,10.99,133.65,7.23,2.51,1.72,13.38
9/5/2015,12:45:00,24.42,4.84,8.78,10.89,132.27,7.26,2.49,1.85,13.39
9/5/2015,13:00:00,24.46,4.82,8.78,10.93,132.84,6.99,2.55,1.89,13.43
9/5/2015,13:15:00,24.51,4.84,8.78,10.94,133.07,7.14,2.42,1.84,13.53
9/5/2015,13:30:00,24.94,4.8,8.86,11.49,141.02,6.98,2.47,1.75,13.45
9/5/2015,13:45:00,24.79,4.81,8.8,11.11,135.89,8.83,3.48,2.01,13.5
9/5/2015,14:00:00,25.16,4.82,8.86,11.77,144.95,6.7,2.08,1.43,13.49
9/5/2015,14:15:00,25.44,4.83,8.9,12.09,149.67,6.32,2.02,1.4,13.53
9/5/2015,14:30:00,25.39,4.81,8.88,11.98,148.14,6.57,2.07,1.38,13.53
9/5/2015,14:45:00,24.75,4.79,8.75,10.78,131.76,7.06,2.66,2.22,13.53
9/5/2015,15:00:00,24.92,4.78,8.79,11.27,138.12,6.66,2.62,2.06,13.5
9/5/2015,15:15:00,25.03,4.77,8.83,11.83,145.34,6.8,2.7,2.07,13.49
9/5/2015,15:30:00,24.9,4.72,8.81,11.83,144.97,6.82,2.75,2.19,13.59
9/5/2015,15:45:00,25.32,4.76,8.88,12.32,152.09,6.29,2.53,1.79,13.64
9/5/2015,16:00:00,25.2,4.77,8.88,12.53,154.35,6.55,2.58,1.85,13.36
9/5/2015,16:15:00,25.31,4.72,8.91,12.64,156.05,6.18,2.45,1.69,13.34
9/5/2015,16:30:00,25.58,4.72,8.96,12.8,158.85,6.24,2.25,1.56,13.33
9/5/2015,16:45:00,25.55,4.74,8.93,12.62,156.42,6.21,2.29,1.59,13.33
9/5/2015,17:00:00,25.56,4.81,8.96,12.94,160.54,6.13,2.31,1.62,13.44
9/5/2015,17:15:00,25.58,4.79,9,13.11,162.69,6.26,2.26,1.67,13.14
9/5/2015,17:30:00,25.6,4.72,8.99,13.14,163.11,6.43,2.29,1.62,13.05
9/5/2015,17:45:00,25.44,4.8,8.98,12.92,159.89,6.1,2.27,1.69,13.03
9/5/2015,18:00:00,25.49,4.74,8.99,13.09,162.08,5.87,2.31,1.62,13.13
9/5/2015,18:15:00,25.44,4.75,8.99,13.08,161.82,5.95,2.28,1.66,13.05
9/5/2015,18:30:00,25.41,4.77,8.99,13.01,160.89,5.67,2.36,1.65,12.99
9/5/2015,18:45:00,25.39,4.77,8.99,13,160.73,5.87,2.43,1.62,12.88
9/5/2015,19:00:00,25.34,4.74,8.99,12.87,159,5.64,2.35,1.56,12.85
9/5/2015,19:15:00,25.33,4.77,8.98,12.77,157.76,5.16,2.33,1.5,12.82
9/5/2015,19:30:00,25.23,4.78,8.93,12.37,152.5,5.74,2.58,1.66,12.83
9/5/2015,19:45:00,25.23,4.77,8.96,12.49,154,5.32,2.27,1.57,12.82
9/5/2015,20:00:00,25.2,4.8,8.94,12.41,152.96,5.41,2.22,1.53,12.82
9/5/2015,20:15:00,25.15,4.76,8.98,12.56,154.59,5.68,2.23,1.5,12.89
9/5/2015,20:30:00,25.12,4.79,8.95,12.27,151.05,5.81,2.16,1.51,12.9
9/5/2015,20:45:00,25.1,4.78,8.96,12.18,149.8,5.21,2.19,1.6,12.81
9/5/2015,21:00:00,25.08,4.79,8.92,12.19,149.86,5.57,2.14,1.51,12.78
9/5/2015,21:15:00,25.05,4.82,8.9,11.87,145.93,5.71,2.24,1.54,12.77
9/5/2015,21:30:00,25.02,4.83,8.85,11.6,142.45,6.68,2.24,1.59,12.79
9/5/2015,21:45:00,24.94,4.8,8.92,11.89,145.86,5.74,2.23,1.54,12.79
9/5/2015,22:00:00,24.96,4.84,8.87,11.53,141.52,5.6,2.21,1.59,12.8
9/5/2015,22:15:00,24.86,4.82,8.89,11.57,141.68,5.7,2.15,1.52,12.78
9/5/2015,22:30:00,24.89,4.85,8.86,11.46,140.4,5.24,2.28,1.53,12.83
9/5/2015,22:45:00,24.82,4.83,8.85,11.34,138.78,5.57,2.2,1.55,12.76
9/5/2015,23:00:00,24.8,4.85,8.82,11.19,136.87,5.8,2.31,1.65,12.78
9/5/2015,23:15:00,24.74,4.85,8.85,11.31,138.24,6.15,2.3,1.6,12.79
9/5/2015,23:30:00,24.76,4.87,8.82,11.04,135,8.19,2.25,1.76,12.85
9/5/2015,23:45:00,24.68,4.86,8.82,11.05,134.92,6.35,2.22,1.61,12.74
9/6/2015,0:00:00,24.72,4.96,8.77,10.7,130.8,6.14,2.31,1.7,12.78
9/6/2015,0:15:00,24.64,4.89,8.77,10.7,130.61,5.78,2.35,1.59,12.73
9/6/2015,0:30:00,24.56,4.88,8.77,10.68,130.06,6.1,2.26,1.6,12.77
9/6/2015,0:45:00,24.52,4.87,8.77,10.65,129.68,6.04,2.25,1.66,12.72
9/6/2015,1:00:00,24.48,4.83,8.76,10.57,128.55,6.48,2.38,1.76,12.72
9/6/2015,1:15:00,24.47,4.93,8.74,10.44,127,6.33,2.27,1.68,12.7
9/6/2015,1:30:00,24.41,4.87,8.74,10.39,126.2,6.35,2.29,1.64,12.71
9/6/2015,1:45:00,24.35,4.86,8.73,10.33,125.36,5.83,2.37,1.77,12.71
9/6/2015,2:00:00,24.31,4.83,8.72,10.33,125.19,6.47,2.32,1.71,12.7
9/6/2015,2:15:00,24.28,4.84,8.71,10.23,123.96,5.51,2.31,1.69,12.71
9/6/2015,2:30:00,24.23,4.84,8.71,10.2,123.46,5.56,2.35,1.71,12.7
9/6/2015,2:45:00,24.23,4.84,8.71,10.19,123.35,6.14,2.36,1.71,12.7
9/6/2015,3:00:00,24.18,4.82,8.71,10.18,123.13,5.87,2.3,1.75,12.68
9/6/2015,3:15:00,24.12,4.81,8.71,10.16,122.7,6.07,2.24,1.72,12.7
9/6/2015,3:30:00,24.1,4.84,8.7,10.03,121.18,5.79,2.21,1.74,12.68
9/6/2015,3:45:00,24.07,4.8,8.7,10.05,121.31,5.82,2.23,1.73,12.68
9/6/2015,4:00:00,24.02,4.86,8.7,9.98,120.41,6.5,2.1,1.68,12.68
9/6/2015,4:15:00,23.99,4.85,8.68,9.92,119.53,6.3,2.23,1.68,12.68
9/6/2015,4:30:00,23.96,4.85,8.69,9.97,120.07,5.88,2.22,1.68,12.68
9/6/2015,4:45:00,23.93,4.86,8.67,9.81,118.14,6.33,2.23,1.64,12.63
9/6/2015,5:00:00,23.91,4.86,8.67,9.77,117.62,5.53,2.19,1.69,12.61
9/6/2015,5:15:00,23.88,4.86,8.66,9.76,117.41,6.57,1.81,1.69,12.6
9/6/2015,5:30:00,23.86,4.86,8.65,9.69,116.51,5.93,1.85,1.62,12.61
9/6/2015,5:45:00,23.85,4.87,8.64,9.57,115.01,5.46,2.11,1.68,12.62
9/6/2015,6:00:00,23.81,4.87,8.64,9.58,115.04,6.09,2.31,1.7,12.59
9/6/2015,6:15:00,23.76,4.87,8.62,9.45,113.44,5,2.1,1.5,12.63
9/6/2015,6:30:00,23.75,4.88,8.62,9.42,112.99,6.34,2.24,1.69,12.64
9/6/2015,6:45:00,23.74,4.88,8.61,9.37,112.48,6.18,2.14,1.64,12.63
9/6/2015,7:00:00,23.7,4.89,8.62,9.48,113.71,6.18,2.1,1.66,12.63
9/6/2015,7:15:00,23.7,4.9,8.62,9.42,113.01,5.8,2.07,1.63,12.73
9/6/2015,7:30:00,23.66,4.89,8.63,9.45,113.23,5.86,1.92,1.54,12.79
9/6/2015,7:45:00,23.64,4.9,8.64,9.55,114.44,5.7,1.86,1.61,12.87
9/6/2015,8:00:00,23.65,4.9,8.65,9.67,115.83,5.85,1.91,1.65,12.98
9/6/2015,8:15:00,23.65,4.9,8.67,9.8,117.44,6.44,1.85,1.56,13.01
9/6/2015,8:30:00,23.67,4.92,8.66,9.78,117.2,6.31,1.91,1.56,12.96
9/6/2015,8:45:00,23.69,4.93,8.67,9.84,117.95,6.42,2.01,1.67,12.94
9/6/2015,9:00:00,23.69,4.96,8.62,9.58,114.86,8.34,2.46,2.24,13.13
9/6/2015,9:15:00,23.69,4.95,8.64,9.67,115.99,6.99,2.01,1.7,13.05
9/6/2015,9:30:00,23.63,4.92,8.57,9.22,110.4,5.75,2.16,1.73,13.27
9/6/2015,9:45:00,23.62,4.9,8.55,9.02,107.96,9.29,2.91,2.66,13.16
9/6/2015,10:00:00,23.7,4.89,8.65,9.87,118.39,6.24,2.07,1.63,13.12
9/6/2015,10:15:00,23.75,4.88,8.72,10.23,122.77,6.08,2.12,1.55,13.07
9/6/2015,10:30:00,23.75,4.86,8.72,10.07,120.88,6.11,2.17,1.62,13.23
9/6/2015,10:45:00,23.8,4.81,8.75,10.56,126.85,7.55,2.42,1.7,13.35
9/6/2015,11:00:00,23.88,4.83,8.78,10.93,131.44,6.61,2.45,1.75,13.35
9/6/2015,11:15:00,23.99,4.82,8.82,11.06,133.34,6.95,2.42,1.57,13.36
9/6/2015,11:30:00,23.97,4.83,8.84,11.35,136.71,6.86,2.5,1.66,13.36
9/6/2015,11:45:00,23.98,4.81,8.83,11.22,135.23,8.52,2.69,1.64,13.33
9/6/2015,12:00:00,24.02,4.81,8.86,11.62,140.14,6.6,2.56,1.65,13.24
9/6/2015,12:15:00,24.02,4.85,8.85,11.47,138.37,6.51,2.27,1.59,13.21
9/6/2015,12:30:00,24.06,4.85,8.86,11.67,140.86,6.6,2.49,1.67,13.36
9/6/2015,12:45:00,24.08,4.87,8.87,11.72,141.5,8.04,2.78,1.92,13.2
9/6/2015,13:00:00,24.19,4.86,8.9,12.12,146.57,7.15,2.59,1.62,13.43
9/6/2015,13:15:00,24.21,4.81,8.93,12.43,150.48,6.88,2.54,1.67,13.45
9/6/2015,13:30:00,24.22,4.86,8.95,12.49,151.16,6.79,2.54,1.78,13.44
9/6/2015,13:45:00,24.23,4.9,8.96,12.7,153.75,6.53,2.46,1.69,13.5
9/6/2015,14:00:00,24.31,4.94,8.98,12.9,156.39,6.95,2.6,1.75,13.44
9/6/2015,14:15:00,24.31,4.97,8.98,13.03,158.11,6.74,2.57,1.66,13.43
9/6/2015,14:30:00,24.37,4.93,8.99,13.07,158.73,6.82,2.68,1.79,13.54
9/6/2015,14:45:00,24.53,4.93,9.01,13.3,161.92,6.64,2.65,1.72,13.45
9/6/2015,15:00:00,24.6,4.97,9.02,13.46,164.12,7.22,2.6,1.65,13.5
9/6/2015,15:15:00,25.05,4.92,9.01,13.47,165.63,6.8,2.61,1.47,13.42
9/6/2015,15:30:00,25.32,4.84,9.01,13.55,167.41,6.5,2.5,1.48,13.51
9/6/2015,15:45:00,25.33,4.95,8.98,13.23,163.61,7.27,2.84,1.56,13.34
9/6/2015,16:00:00,25.67,5,8.95,13.04,162.17,6.55,2.3,1.44,13.36
9/6/2015,16:15:00,25.9,5.04,8.93,12.84,160.37,5.96,2.14,1.3,13.31
9/6/2015,16:30:00,25.68,5,8.96,13.19,164.13,6.5,2.47,1.42,13.4
9/6/2015,16:45:00,25.85,5.03,8.95,,,6.03,2.23,1.41,13.29
9/6/2015,17:00:00,25.7,4.97,8.96,,,6.57,2.69,1.67,13.32
9/6/2015,17:15:00,25.88,4.98,8.97,,,5.7,2.22,1.32,13.26
9/6/2015,17:30:00,25.96,4.98,8.98,,,6.03,2.08,1.29,13.28
9/6/2015,17:45:00,25.81,4.99,8.96,,,5.92,2.21,1.39,13.31
9/6/2015,18:00:00,25.69,5,8.94,,,6.29,2.51,1.54,13.67
9/6/2015,18:15:00,25.81,5,8.95,,,5.73,2.19,1.38,13.56
9/6/2015,18:30:00,25.63,5.04,8.88,,,6.15,2.45,1.65,13.53
9/6/2015,18:45:00,25.53,5.27,8.81,,,6.31,2.32,1.5,13.43
9/6/2015,19:00:00,25.63,5.24,8.85,,,6.41,2.49,1.53,13.01
9/6/2015,19:15:00,25.56,5.24,8.85,,,6.55,2.53,1.5,12.96
9/6/2015,19:30:00,25.36,5.48,8.85,,,5.81,2.43,1.45,12.94
9/6/2015,19:45:00,25.37,5.43,8.84,,,5.85,2.36,1.43,12.91
9/6/2015,20:00:00,25.32,5.5,8.83,11.75,145.4,5.41,2.28,1.4,12.92
9/6/2015,20:15:00,25.28,5.56,8.8,11.46,141.8,6.03,2.35,1.46,12.89
9/6/2015,20:30:00,25.18,5.59,8.81,11.5,142.07,5.87,2.34,1.47,12.8
9/6/2015,20:45:00,25.2,5.55,8.78,11.32,139.87,5.39,2.3,1.45,12.91
9/6/2015,21:00:00,25.12,5.43,8.8,11.32,139.53,5.63,2.33,1.48,12.8
9/6/2015,21:15:00,25.13,5.48,8.78,11.25,138.83,6.07,2.35,1.47,12.79
9/6/2015,21:30:00,25.15,5.36,8.77,11.07,136.55,6.04,2.48,1.53,12.78
9/6/2015,21:45:00,25.06,5.41,8.78,11.19,137.79,5.66,2.26,1.49,12.78
9/6/2015,22:00:00,24.96,5.36,8.78,11.17,137.27,5.78,2.36,1.5,12.78
9/6/2015,22:15:00,24.91,5.25,8.78,11.17,137.09,5.95,2.33,1.56,12.83
9/6/2015,22:30:00,24.81,5.22,8.77,11.05,135.41,5.55,2.36,1.58,12.78
9/6/2015,22:45:00,24.75,5.18,8.76,11.01,134.79,5.66,2.32,1.57,12.77
9/6/2015,23:00:00,24.67,5.19,8.75,10.91,133.28,5.83,2.5,1.64,12.76
9/6/2015,23:15:00,24.63,5.21,8.72,10.75,131.29,5.28,2.48,1.66,12.78
9/6/2015,23:30:00,24.58,5.18,8.72,10.67,130.21,5.99,2.35,1.63,12.78
9/6/2015,23:45:00,24.54,5.17,8.7,10.58,128.94,6.11,2.52,1.73,12.76
9/7/2015,0:00:00,24.51,5.18,8.7,10.5,127.9,5.87,2.43,1.65,12.76
9/7/2015,0:15:00,24.48,5.14,8.68,10.42,126.85,5.76,2.46,1.63,12.73
9/7/2015,0:30:00,24.44,5.21,8.67,10.35,125.97,5.62,2.48,1.76,12.79
9/7/2015,0:45:00,24.38,5.22,8.66,10.28,124.96,5.29,2.55,1.75,12.73
9/7/2015,1:00:00,24.36,5.15,8.65,10.22,124.12,6.05,2.48,1.74,12.82
9/7/2015,1:15:00,24.33,5.15,8.65,10.18,123.64,5.37,2.56,1.76,12.74
9/7/2015,1:30:00,24.3,5.1,8.63,10.07,122.13,5.65,2.52,1.78,12.72
9/7/2015,1:45:00,24.23,5.14,8.61,9.95,120.58,6.25,2.51,1.8,12.76
9/7/2015,2:00:00,24.19,5.14,8.61,9.95,120.45,5.38,2.59,1.83,12.71
9/7/2015,2:15:00,24.13,5.12,8.58,9.8,118.55,6.04,2.62,1.89,12.81
9/7/2015,2:30:00,24.07,5.12,8.57,9.75,117.78,5.66,2.46,1.87,12.89
9/7/2015,2:45:00,24.04,5.11,8.54,9.61,116.07,5.69,2.54,1.86,12.72
9/7/2015,3:00:00,24.02,5.12,8.54,9.56,115.38,5.33,2.58,1.88,12.74
9/7/2015,3:15:00,23.94,5.09,8.51,9.46,113.98,5.74,2.66,1.89,12.77
9/7/2015,3:30:00,23.91,5.09,8.49,9.33,112.43,5.54,2.63,1.92,12.73
9/7/2015,3:45:00,23.87,5.09,8.5,9.37,112.74,5.6,2.58,1.92,12.7
9/7/2015,4:00:00,23.82,5.09,8.48,9.27,111.53,6.25,2.52,1.9,12.68
9/7/2015,4:15:00,23.8,5.08,8.47,9.18,110.39,5.9,2.62,1.92,12.68
9/7/2015,4:30:00,23.75,5.08,8.46,9.17,110.07,5.9,2.63,1.92,12.75
9/7/2015,4:45:00,23.7,5.07,8.45,9.15,109.8,5.33,2.49,1.94,12.72
9/7/2015,5:00:00,23.66,5.07,8.44,9.07,108.77,5.88,2.58,1.95,12.69
9/7/2015,5:15:00,23.58,5.05,8.43,9.01,107.89,5.46,2.58,1.94,12.7
9/7/2015,5:30:00,23.57,5.06,8.42,8.94,106.94,5.39,2.55,1.96,12.65
9/7/2015,5:45:00,23.52,5.04,8.41,8.9,106.4,5.8,2.51,1.92,12.71
9/7/2015,6:00:00,23.46,5.02,8.39,8.79,104.95,5.41,2.6,1.9,12.62
9/7/2015,6:15:00,23.43,4.99,8.37,8.73,104.21,5.66,2.62,1.79,12.62
9/7/2015,6:30:00,23.38,5,8.37,8.73,104.1,5.4,2.58,1.89,12.62
9/7/2015,6:45:00,23.32,5.01,8.36,8.72,103.88,5.69,2.39,1.88,12.63
9/7/2015,7:00:00,23.28,4.96,8.35,8.7,103.53,5.42,2.35,1.87,12.73
9/7/2015,7:15:00,23.27,5.02,8.36,8.76,104.26,5.48,2.28,1.87,12.96
9/7/2015,7:30:00,23.26,5.01,8.36,8.77,104.32,5.39,2.27,1.88,12.99
9/7/2015,7:45:00,23.24,5.03,8.37,8.84,105.16,5.47,2.07,1.87,13.01
9/7/2015,8:00:00,23.24,4.99,8.37,8.87,105.44,5.84,2.25,1.92,13.06
9/7/2015,8:15:00,23.24,5,8.38,8.95,106.38,5.86,2.18,1.89,13.09
9/7/2015,8:30:00,23.26,5.02,8.4,8.99,107,5.32,2.12,1.65,13.14
9/7/2015,8:45:00,23.29,5.06,8.44,9.13,108.65,5.34,2.1,1.66,13.17
9/7/2015,9:00:00,23.33,5.07,8.48,9.26,110.31,6.09,2.1,1.68,13.26
9/7/2015,9:15:00,23.37,5.12,8.53,9.39,111.98,6.01,2.16,1.81,13.24
9/7/2015,9:30:00,23.41,5.13,8.56,9.56,114.05,5.77,1.98,1.61,13.18
9/7/2015,9:45:00,23.47,5.11,8.55,9.56,114.19,5.8,1.89,1.43,13.28
9/7/2015,10:00:00,23.46,5.16,8.61,9.76,116.66,5.92,1.99,1.49,13.33
9/7/2015,10:15:00,23.58,5.19,8.59,9.88,118.29,5.67,2.03,1.46,13.4
9/7/2015,10:30:00,23.59,5.19,8.62,10.04,120.22,5.77,2.09,1.52,13.34
9/7/2015,10:45:00,23.81,5.19,8.61,10.07,121.14,5.74,2,1.45,13.41
9/7/2015,11:00:00,23.59,5.17,8.67,10.34,123.86,5.79,2.18,1.56,13.42
9/7/2015,11:15:00,23.81,5.18,8.68,10.46,125.78,5.39,1.98,1.45,13.43
9/7/2015,11:30:00,23.83,5.17,8.7,10.52,126.57,5.75,1.98,1.38,13.47
9/7/2015,11:45:00,24.01,5.21,8.7,10.55,127.37,5.34,1.94,1.4,13.5
9/7/2015,12:00:00,24.04,5.22,8.71,10.7,129.3,5.5,2,1.34,13.51
9/7/2015,12:15:00,24.37,5.27,8.72,10.77,130.86,5.77,2.08,1.35,13.53
9/7/2015,12:30:00,24.39,5.34,8.73,10.92,132.84,5.72,2.04,1.34,13.59
9/7/2015,12:45:00,24.59,5.28,8.75,11.08,135.26,6,2.17,1.33,13.58
9/7/2015,13:00:00,24.63,5.29,8.76,11.21,136.94,6.22,2.17,1.35,13.66
9/7/2015,13:15:00,24.74,5.37,8.76,11.15,136.53,6.04,2.24,1.32,13.61
9/7/2015,13:30:00,24.81,5.37,8.77,11.27,138.11,6.12,2.2,1.31,13.35
9/7/2015,13:45:00,24.86,5.41,8.78,11.39,139.77,5.98,2.25,1.32,13.45
9/7/2015,14:00:00,24.89,5.39,8.79,11.39,139.88,5.92,2.18,1.29,13.44
9/7/2015,14:15:00,25.08,5.38,8.8,11.61,143.1,6.01,2.19,1.29,13.58
9/7/2015,14:30:00,25.05,5.52,8.79,11.44,140.91,5.85,2.1,1.24,13.44
9/7/2015,14:45:00,25.19,5.39,8.81,11.51,142.05,5.67,2.1,1.23,13.59
9/7/2015,15:00:00,25.28,5.41,8.81,11.5,142.24,5.45,1.99,1.2,13.5
9/7/2015,15:15:00,25.35,5.39,8.83,11.59,143.55,5.46,1.99,1.2,13.36
9/7/2015,15:30:00,25.45,5.37,8.84,11.76,145.85,5.58,1.98,1.21,13.59
9/7/2015,15:45:00,25.51,5.35,8.86,11.85,147.08,5.78,2.01,1.22,13.35
9/7/2015,16:00:00,25.47,5.39,8.84,11.73,145.57,5.37,1.93,1.2,13.56
9/7/2015,16:15:00,25.55,5.39,8.85,11.75,145.95,5.29,1.98,1.19,13.56
9/7/2015,16:30:00,25.59,5.4,8.86,11.84,147.21,5.16,1.95,1.23,13.56
9/7/2015,16:45:00,25.64,5.42,8.87,11.92,148.33,5.45,1.96,1.25,13.36
9/7/2015,17:00:00,25.67,5.4,8.87,11.91,148.27,5.18,2.03,1.22,13.35
9/7/2015,17:15:00,25.7,5.41,8.89,12.01,149.58,5.39,1.96,1.23,13.6
9/7/2015,17:30:00,25.71,5.41,8.89,12.01,149.7,5.2,1.98,1.25,13.24
9/7/2015,17:45:00,25.73,5.4,8.91,12.11,150.94,5.1,2.02,1.25,13.22
9/7/2015,18:00:00,25.74,5.4,8.91,12.09,150.78,5.23,2.04,1.26,13.07
9/7/2015,18:15:00,25.76,5.38,8.91,12.1,150.96,5.27,2.08,1.25,13.01
9/7/2015,18:30:00,25.74,5.39,8.9,12.04,150.15,5.15,2.12,1.26,12.96
9/7/2015,18:45:00,25.74,5.43,8.89,11.92,148.6,5.14,2.13,1.22,12.88
9/7/2015,19:00:00,25.72,5.46,8.88,11.8,147.06,5.38,2.22,1.22,12.84
9/7/2015,19:15:00,25.7,5.47,8.86,11.68,145.59,5.2,2.28,1.21,12.83
9/7/2015,19:30:00,25.66,5.49,8.86,11.65,145.05,5.18,2.19,1.2,12.88
9/7/2015,19:45:00,25.62,5.54,8.84,11.51,143.33,5.41,2.28,1.24,12.81
9/7/2015,20:00:00,25.6,5.52,8.84,11.45,142.49,5.01,2.19,1.23,12.82
9/7/2015,20:15:00,25.53,5.51,8.84,11.35,141.07,5.26,2.15,1.22,12.82
9/7/2015,20:30:00,25.5,5.62,8.83,11.26,139.85,5.13,2.08,1.23,12.82
9/7/2015,20:45:00,25.45,5.53,8.83,11.25,139.6,5.12,2.04,1.23,12.82
9/7/2015,21:00:00,25.4,5.64,8.82,11.16,138.34,5.16,1.97,1.22,12.88
9/7/2015,21:15:00,25.39,5.58,8.79,10.98,136.15,5.02,2.08,1.23,12.79
9/7/2015,21:30:00,25.36,5.6,8.79,10.9,135.04,4.85,2.06,1.23,12.82
9/7/2015,21:45:00,25.3,5.62,8.79,10.91,135.05,4.99,2.01,1.21,12.8
9/7/2015,22:00:00,25.25,5.59,8.78,10.8,133.59,4.86,1.99,1.22,12.77
9/7/2015,22:15:00,25.23,5.66,8.77,10.71,132.35,4.86,2,1.25,12.78
9/7/2015,22:30:00,25.17,5.62,8.77,10.66,131.64,5,1.97,1.21,12.79
9/7/2015,22:45:00,25.14,5.66,8.76,10.57,130.43,6.43,2.35,1.51,12.78
9/7/2015,23:00:00,25.1,5.66,8.76,10.52,129.74,4.88,1.94,1.25,12.78
9/7/2015,23:15:00,25.05,5.67,8.75,10.46,128.96,4.77,1.98,1.21,12.82
9/7/2015,23:30:00,25,5.67,8.75,10.39,127.97,4.55,1.9,1.19,12.74
9/7/2015,23:45:00,24.96,5.68,8.75,10.4,127.94,4.96,1.97,1.21,12.74
9/8/2015,0:00:00,24.96,5.71,8.73,10.31,126.83,5,2,1.27,12.77
9/8/2015,0:15:00,24.94,5.71,8.73,10.26,126.25,4.9,1.89,1.22,12.74
9/8/2015,0:30:00,24.89,5.71,8.72,10.23,125.76,4.95,1.89,1.22,12.73
9/8/2015,0:45:00,24.84,5.66,8.72,10.14,124.44,4.85,1.89,1.18,12.8
9/8/2015,1:00:00,24.83,5.69,8.71,10.09,123.8,4.76,1.87,1.2,12.76
9/8/2015,1:15:00,24.79,5.7,8.71,10.07,123.57,4.78,1.85,1.19,12.74
9/8/2015,1:30:00,24.79,5.78,8.7,9.96,122.15,5.25,1.91,1.23,12.72
9/8/2015,1:45:00,24.74,5.7,8.69,9.92,121.56,5.09,1.86,1.22,12.71
9/8/2015,2:00:00,24.75,5.75,8.68,9.87,120.99,4.64,1.96,1.19,12.74
9/8/2015,2:15:00,24.7,5.81,8.67,9.78,119.82,4.64,1.96,1.23,12.71
9/8/2015,2:30:00,24.69,5.78,8.66,9.74,119.27,4.51,1.85,1.19,12.71
9/8/2015,2:45:00,24.62,5.67,8.67,9.71,118.74,5.02,1.83,1.18,12.7
9/8/2015,3:00:00,24.58,5.7,8.67,9.6,117.36,4.77,1.83,1.18,12.7
9/8/2015,3:15:00,24.5,5.7,8.67,9.66,117.89,4.8,1.77,1.21,12.7
9/8/2015,3:30:00,24.47,5.65,8.67,9.62,117.28,4.61,1.83,1.25,12.68
9/8/2015,3:45:00,24.47,5.68,8.66,9.56,116.55,5,1.82,1.25,12.69
9/8/2015,4:00:00,24.42,5.68,8.65,9.51,115.92,4.65,1.74,1.17,12.78
9/8/2015,4:15:00,24.38,5.71,8.64,9.4,114.46,4.44,1.81,1.2,12.62
9/8/2015,4:30:00,24.38,5.75,8.63,9.35,113.84,4.74,1.76,1.16,12.68
9/8/2015,4:45:00,24.37,5.75,8.62,9.3,113.25,4.55,1.77,1.23,12.7
9/8/2015,5:00:00,24.35,5.76,8.6,9.21,112.08,4.18,1.81,1.21,12.63
9/8/2015,5:15:00,24.28,5.75,8.61,9.2,111.8,4.5,1.73,1.19,12.65
9/8/2015,5:30:00,24.24,5.74,8.6,9.09,110.43,4.44,1.72,1.26,12.62
9/8/2015,5:45:00,24.24,5.74,8.59,9.08,110.31,4.32,1.7,1.1,12.62
9/8/2015,6:00:00,24.21,5.74,8.58,8.94,108.51,4.36,1.76,1.15,12.62
9/8/2015,6:15:00,24.19,5.75,8.58,8.92,108.27,4.42,1.76,1.16,12.59
9/8/2015,6:30:00,24.19,5.76,8.57,8.85,107.35,4.88,1.88,1.25,12.58
9/8/2015,6:45:00,24.17,5.76,8.56,8.86,107.49,4.4,1.67,1.11,12.67
9/8/2015,7:00:00,24.19,5.79,8.55,8.91,108.16,4.72,1.76,1.14,12.83
9/8/2015,7:15:00,24.17,5.78,8.56,8.86,107.53,3.93,1.58,1.11,12.89
9/8/2015,7:30:00,24.15,5.77,8.57,8.89,107.86,4.31,1.5,1.19,12.96
9/8/2015,7:45:00,24.14,5.76,8.58,8.92,108.2,4.46,1.45,1.04,13.05
9/8/2015,8:00:00,24.15,5.76,8.59,9.08,110.12,4.64,1.47,1.08,13.14
9/8/2015,8:15:00,24.19,5.77,8.6,9.16,111.12,4.31,1.5,1.13,13.12
9/8/2015,8:30:00,24.23,5.78,8.6,9.23,112.08,3.96,1.49,1.04,13.17
9/8/2015,8:45:00,24.26,5.78,8.61,9.29,112.88,4.4,1.45,1.05,13.14
9/8/2015,9:00:00,24.25,5.74,8.62,9.45,114.85,4.95,1.48,1.08,13.23
9/8/2015,9:15:00,24.32,5.77,8.61,9.39,114.18,4.55,1.49,1.05,13.29
9/8/2015,9:30:00,24.37,5.79,8.62,9.49,115.56,4.71,1.61,1.09,13.15
9/8/2015,9:45:00,24.42,5.79,8.62,9.54,116.32,4.46,1.56,1.06,13.17
9/8/2015,10:00:00,24.49,5.85,8.59,9.52,116.22,4.7,1.6,1.07,13.29
9/8/2015,10:15:00,24.54,5.87,8.55,9.32,113.86,4.75,1.65,1.1,13.18
