date,time,temp_celsius,spcond_msPERcm,ph,do_mgPerL,do_Percent,turbidity_fnu,chlorophyll_rfu,phycocyanin_rfu,sysbattery_volts
7/13/2018,9:15:00,25.36,1.44,8.72,10.17,124.43,5.74,1.21,2.3,11.84
7/13/2018,9:30:00,25.46,1.44,8.74,10.3,126.18,5.19,1.16,2.28,11.82
7/13/2018,9:45:00,25.5,1.44,8.75,10.37,127.16,5.08,1.12,2.21,11.9
7/13/2018,10:00:00,25.61,1.44,8.72,10.5,128.97,4.96,1.12,2.32,11.99
7/13/2018,10:15:00,25.66,1.44,8.71,10.53,129.51,5,1.03,2.14,11.88
7/13/2018,10:30:00,25.68,1.44,8.72,10.63,130.76,5.07,1.08,2.13,11.91
7/13/2018,10:45:00,25.64,1.44,8.68,10.41,127.96,4.61,1.17,2.06,11.9
7/13/2018,11:00:00,25.66,1.44,8.72,10.54,129.64,4.92,1.12,2.19,11.9
7/13/2018,11:15:00,25.88,1.44,8.75,10.55,130.26,5,1.09,2.03,11.91
7/13/2018,11:30:00,25.82,1.44,8.73,10.49,129.34,4.47,1.13,2.06,11.93
7/13/2018,11:45:00,25.62,1.44,8.68,10.3,126.58,4.53,1.17,2.06,11.86
7/13/2018,12:00:00,25.81,1.44,8.72,10.5,129.5,4.79,1.06,1.95,11.88
7/13/2018,12:15:00,25.83,1.44,8.72,10.44,128.77,4.69,0.92,1.88,11.93
7/13/2018,12:30:00,25.8,1.44,8.63,10.08,124.24,4.65,1.17,1.93,11.94
7/13/2018,12:45:00,25.84,1.44,8.66,10.24,126.4,4.22,1.05,1.79,12.03
7/13/2018,13:00:00,25.88,1.44,8.71,10.43,128.82,4.51,0.99,1.83,12.02
7/13/2018,13:15:00,25.91,1.44,8.72,10.43,128.87,4.3,1.08,1.92,12.07
7/13/2018,13:30:00,26.03,1.44,8.73,10.44,129.23,4.44,1.09,1.82,11.94
7/13/2018,13:45:00,26.06,1.44,8.75,10.49,129.93,4.18,1.04,1.75,11.94
7/13/2018,14:00:00,26.06,1.44,8.74,10.5,130.13,4.04,0.99,1.67,12.02
7/13/2018,14:15:00,26.14,1.43,8.75,10.44,129.45,4.16,1.02,1.65,11.92
7/13/2018,14:30:00,26.22,1.42,8.77,10.54,130.88,4.2,1.29,1.63,11.94
7/13/2018,14:45:00,26.22,1.42,8.7,10.1,125.51,3.82,1.28,1.5,12.05
7/13/2018,15:00:00,26.23,1.42,8.75,10.44,129.71,3.92,1.13,1.58,12.11
7/13/2018,15:15:00,26.3,1.43,8.71,10.24,127.43,3.78,1.07,1.46,12.06
7/13/2018,15:30:00,26.23,1.44,8.73,10.33,128.35,3.86,0.95,1.52,12.11
7/13/2018,15:45:00,26.13,1.44,8.7,10.22,126.72,3.86,0.98,1.49,12.05
7/13/2018,16:00:00,25.86,1.44,8.7,10.35,127.7,4.01,1.06,1.64,12.1
7/13/2018,16:15:00,25.68,1.44,8.54,9.78,120.26,3.96,1.24,1.55,12.11
7/13/2018,16:30:00,25.62,1.43,8.54,9.73,119.51,4.12,1.18,1.54,12.08
7/13/2018,16:45:00,25.61,1.44,8.56,9.8,120.45,4.03,1.06,1.57,12.1
7/13/2018,17:00:00,25.65,1.44,8.58,9.83,120.86,3.76,1.1,1.55,12.1
7/13/2018,17:15:00,25.56,1.46,8.54,9.76,119.77,4,1.18,1.61,12.11
7/13/2018,17:30:00,25.58,1.45,8.55,9.66,118.6,3.8,1.15,1.51,12.01
7/13/2018,17:45:00,25.65,1.44,8.53,9.68,119.03,4.03,1.12,1.53,12.05
7/13/2018,18:00:00,25.61,1.44,8.51,9.54,117.22,4.09,1.07,1.51,11.93
7/13/2018,18:15:00,25.51,1.45,8.47,9.38,115.01,3.77,0.97,1.48,12.06
7/13/2018,18:30:00,25.49,1.46,8.48,9.47,116.11,4.15,1.04,1.39,12.08
7/13/2018,18:45:00,25.48,1.47,8.46,9.38,114.95,4.22,0.96,1.09,11.91
7/13/2018,19:00:00,25.52,1.48,8.41,9.3,114.07,4.74,0.95,1.64,11.94
7/13/2018,19:15:00,25.56,1.48,8.46,9.62,118.07,4.33,1.03,1.64,11.91
7/13/2018,19:30:00,25.55,1.49,8.44,9.51,116.75,4.42,1.16,1.62,11.88
7/13/2018,19:45:00,25.55,1.48,8.48,9.57,117.52,4.11,1.51,1.55,11.85
7/13/2018,20:00:00,25.52,1.48,8.45,9.48,116.32,4.27,1.33,1.5,11.81
7/13/2018,20:15:00,25.5,1.48,8.48,9.49,116.38,4.3,1.18,1.52,11.86
7/13/2018,20:30:00,25.5,1.48,8.47,9.47,116.11,4.21,1.34,1.55,11.77
7/13/2018,20:45:00,25.5,1.48,8.43,9.31,114.18,4.47,1.19,1.62,11.82
7/13/2018,21:00:00,25.49,1.47,8.48,9.49,116.33,4.03,1.33,1.72,11.78
7/13/2018,21:15:00,25.46,1.47,8.42,9.25,113.32,3.93,1.39,1.68,11.77
7/13/2018,21:30:00,25.43,1.48,8.42,9.19,112.61,4.21,1.2,1.76,11.8
7/13/2018,21:45:00,25.4,1.47,8.41,9.15,112.02,3.76,1.32,1.78,11.74
7/13/2018,22:00:00,25.37,1.47,8.38,9.05,110.67,3.71,1.23,1.63,11.75
7/13/2018,22:15:00,25.35,1.47,8.43,9.17,112.12,4.97,0.58,1.67,11.78
7/13/2018,22:30:00,25.34,1.47,8.37,8.92,109.01,3.87,1.12,1.63,11.74
7/13/2018,22:45:00,25.3,1.47,8.37,8.87,108.34,3.84,1.06,1.62,11.81
7/13/2018,23:00:00,25.3,1.46,8.41,9.02,110.19,3.8,1.3,1.63,11.74
7/13/2018,23:15:00,25.27,1.46,8.43,9.1,111.14,3.95,1.11,1.61,11.74
7/13/2018,23:30:00,25.26,1.46,8.44,9.15,111.71,3.87,1.43,1.61,11.73
7/13/2018,23:45:00,25.27,1.46,8.42,9.07,110.74,3.59,1.29,1.65,11.72
7/14/2018,0:00:00,25.24,1.47,8.37,8.89,108.5,3.53,0.96,1.55,11.69
7/14/2018,0:15:00,25.24,1.47,8.36,8.88,108.33,3.64,1.24,1.54,11.69
7/14/2018,0:30:00,25.23,1.47,8.37,8.87,108.2,3.11,1.28,1.72,11.69
7/14/2018,0:45:00,25.22,1.47,8.35,8.82,107.58,3.8,1.39,1.56,11.69
7/14/2018,1:00:00,25.21,1.47,8.35,8.81,107.47,3.13,1.27,1.54,11.71
7/14/2018,1:15:00,25.18,1.47,8.34,8.83,107.6,3.91,1.29,1.45,11.74
7/14/2018,1:30:00,25.19,1.47,8.31,8.71,106.19,3.69,1.12,1.41,11.75
7/14/2018,1:45:00,25.17,1.47,8.34,8.8,107.22,3.68,1.08,1.38,11.67
7/14/2018,2:00:00,25.16,1.46,8.34,8.84,107.72,3.41,1.22,1.37,11.66
7/14/2018,2:15:00,25.13,1.46,8.33,8.8,107.21,3.27,1.28,1.39,11.67
7/14/2018,2:30:00,25.13,1.46,8.28,8.71,106.1,3.3,1.13,1.28,11.72
7/14/2018,2:45:00,25.13,1.46,8.3,8.68,105.73,3.34,1.53,0.88,11.64
7/14/2018,3:00:00,25.12,1.46,8.29,8.65,105.38,3.51,1.31,1.29,11.66
7/14/2018,3:15:00,25.11,1.45,8.29,8.67,105.55,3.57,1.15,1.3,11.66
7/14/2018,3:30:00,25.07,1.45,8.28,8.65,105.24,3.54,1.13,1.18,11.64
7/14/2018,3:45:00,25.08,1.45,8.28,8.65,105.25,3.34,1.28,1.19,11.64
7/14/2018,4:00:00,25.07,1.45,8.27,8.61,104.81,3.42,1,1.15,11.64
7/14/2018,4:15:00,25.05,1.45,8.26,8.58,104.28,2.93,1.15,1.17,11.68
7/14/2018,4:30:00,25.04,1.45,8.27,8.65,105.14,3.23,1.22,1.16,11.59
7/14/2018,4:45:00,25.03,1.45,8.26,8.57,104.22,3.17,1.11,1.09,11.63
7/14/2018,5:00:00,25.03,1.45,8.23,8.56,104.02,3.06,1.12,1.1,11.65
7/14/2018,5:15:00,25.02,1.46,8.22,8.49,103.26,3.22,1.07,1.06,11.64
7/14/2018,5:30:00,25.01,1.46,8.22,8.48,103.08,3.28,1.15,1.01,11.71
7/14/2018,5:45:00,25.02,1.46,8.2,8.43,102.45,2.55,1.09,0.96,11.63
7/14/2018,6:00:00,25,1.46,8.18,8.37,101.74,2.93,1.11,0.94,11.59
7/14/2018,6:15:00,24.99,1.46,8.18,8.4,102,2.89,1.08,0.91,11.6
7/14/2018,6:30:00,24.98,1.46,8.17,8.4,102.01,3.13,1.05,0.89,11.67
7/14/2018,6:45:00,24.97,1.46,8.17,8.38,101.72,2.74,0.98,0.83,11.64
7/14/2018,7:00:00,24.96,1.46,8.17,8.35,101.38,2.82,0.98,0.84,11.63
7/14/2018,7:15:00,24.95,1.46,8.14,8.31,100.87,2.75,1.04,0.8,11.6
7/14/2018,7:30:00,24.97,1.47,8.18,8.45,102.57,2.73,1.15,0.79,11.62
7/14/2018,7:45:00,24.99,1.47,8.16,8.47,102.9,2.98,1,0.76,11.64
7/14/2018,8:00:00,25.02,1.47,8.14,8.49,103.2,2.78,0.97,0.72,11.63
7/14/2018,8:15:00,24.99,1.47,8.14,8.42,102.28,2.92,0.96,0.67,11.65
7/14/2018,8:30:00,25.05,1.46,8.2,8.51,103.49,2.77,0.94,0.69,11.62
7/14/2018,8:45:00,25.08,1.46,8.24,8.62,104.95,2.6,0.88,0.64,11.66
7/14/2018,9:00:00,25.14,1.46,8.27,8.67,105.65,2.6,0.92,0.63,11.66
7/14/2018,9:15:00,25.16,1.46,8.27,8.68,105.79,2.46,0.86,0.56,11.77
7/14/2018,9:30:00,25.18,1.47,8.26,8.64,105.37,2.5,0.84,0.56,11.77
7/14/2018,9:45:00,25.2,1.46,8.16,8.55,104.26,2.55,0.83,0.53,11.77
7/14/2018,10:00:00,25.2,1.48,8.18,8.56,104.42,2.52,0.83,0.51,11.77
7/14/2018,10:15:00,25.2,1.48,8.19,8.61,105.02,2.51,0.79,0.52,11.8
7/14/2018,10:30:00,25.23,1.48,8.18,8.58,104.68,2.49,0.81,0.52,11.82
7/14/2018,10:45:00,25.27,1.48,8.19,8.56,104.59,2.47,0.81,0.52,11.84
7/14/2018,11:00:00,25.29,1.47,8.19,8.6,105.03,2.55,0.82,0.49,11.75
7/14/2018,11:15:00,25.37,1.48,8.19,8.65,105.85,2.5,0.76,0.43,11.77
7/14/2018,11:30:00,25.38,1.47,8.2,8.67,106.1,2.47,0.79,0.43,11.86
7/14/2018,11:45:00,25.38,1.48,8.23,8.67,106.04,2.4,0.8,0.51,11.82
7/14/2018,12:00:00,25.41,1.47,8.19,8.67,106.11,2.34,0.83,0.48,11.83
7/14/2018,12:15:00,25.43,1.48,8.16,8.65,105.95,2.31,0.81,0.46,11.86
7/14/2018,12:30:00,25.45,1.48,8.16,8.65,105.94,2.49,0.82,0.46,11.9
7/14/2018,12:45:00,25.49,1.48,8.19,8.67,106.35,2.61,0.76,0.4,11.94
7/14/2018,13:00:00,25.54,1.48,8.2,8.66,106.3,2.39,0.76,0.4,11.89
7/14/2018,13:15:00,25.64,1.48,8.2,8.66,106.48,2.31,0.74,0.41,12.01
7/14/2018,13:30:00,25.71,1.47,8.19,8.66,106.58,2.24,0.78,0.39,11.94
7/14/2018,13:45:00,25.84,1.48,8.22,8.67,107,2.27,0.71,0.36,12
7/14/2018,14:00:00,25.82,1.47,8.21,8.66,106.8,1.95,0.86,0.4,11.98
7/14/2018,14:15:00,25.7,1.47,8.12,8.45,104,2.16,0.78,0.38,11.98
7/14/2018,14:30:00,25.69,1.47,8.15,8.56,105.29,2.27,0.8,0.39,11.86
7/14/2018,14:45:00,25.67,1.47,8.14,8.53,104.97,2.15,0.8,0.43,11.85
7/14/2018,15:00:00,25.64,1.46,8.12,8.47,104.11,2.21,0.79,0.41,11.86
7/14/2018,15:15:00,25.64,1.46,8.14,8.45,103.91,2.1,0.81,0.37,11.9
7/14/2018,15:30:00,25.65,1.46,8.13,8.45,103.87,2,0.79,0.39,11.89
7/14/2018,15:45:00,25.66,1.46,8.04,8.21,100.97,1.95,0.79,0.41,11.93
7/14/2018,16:00:00,25.61,1.46,8,8.13,99.87,1.92,0.77,0.36,11.88
7/14/2018,16:15:00,25.58,1.46,7.97,8.04,98.77,1.95,0.81,0.38,12.01
7/14/2018,16:30:00,25.57,1.46,7.93,7.97,97.82,2.02,0.77,0.39,11.91
7/14/2018,16:45:00,25.62,1.46,8.03,8.14,100.07,1.56,0.78,0.38,11.89
7/14/2018,17:00:00,25.55,1.46,7.99,8.11,99.59,1.98,0.78,0.4,11.85
7/14/2018,17:15:00,25.51,1.47,8.01,8.17,100.25,2.09,0.82,0.38,11.77
7/14/2018,17:30:00,25.51,1.47,8,8.22,100.86,2.03,0.82,0.37,11.78
7/14/2018,17:45:00,25.5,1.47,8.02,8.26,101.3,2.04,0.78,0.41,11.74
7/14/2018,18:00:00,25.47,1.47,7.98,8.14,99.73,2.02,0.83,0.38,11.74
7/14/2018,18:15:00,25.39,1.48,7.77,7.59,92.93,1.91,0.8,0.4,11.78
7/14/2018,18:30:00,25.4,1.49,7.79,7.76,94.98,1.99,0.83,0.37,11.73
7/14/2018,18:45:00,25.38,1.52,7.82,7.99,97.75,2.15,0.89,0.4,11.69
7/14/2018,19:00:00,25.36,1.51,7.81,7.91,96.75,2.06,0.88,0.39,11.69
7/14/2018,19:15:00,25.37,1.52,7.83,8.03,98.3,2.08,0.86,0.43,11.75
7/14/2018,19:30:00,25.36,1.52,7.83,8.03,98.26,2.1,0.9,0.39,11.66
7/14/2018,19:45:00,25.33,1.51,7.84,8.02,98.07,2.11,0.93,0.37,11.71
7/14/2018,20:00:00,25.34,1.52,7.84,8.03,98.18,2.12,0.93,0.39,11.64
7/14/2018,20:15:00,25.28,1.49,7.85,7.98,97.49,3.07,0.97,0.4,11.71
7/14/2018,20:30:00,25.26,1.48,7.86,7.93,96.88,2.16,0.95,0.38,11.63
7/14/2018,20:45:00,25.26,1.48,7.83,7.92,96.74,1.85,0.96,0.43,11.64
7/14/2018,21:00:00,25.28,1.48,7.86,7.87,96.11,2.81,0.89,0.32,11.63
7/14/2018,21:15:00,25.27,1.48,7.86,7.84,95.78,2.26,0.93,0.37,11.58
7/14/2018,21:30:00,25.29,1.48,7.87,7.84,95.73,2.09,0.93,0.39,11.57
7/14/2018,21:45:00,25.27,1.48,7.8,7.83,95.58,2,0.85,0.4,11.59
7/14/2018,22:00:00,25.26,1.48,7.82,7.8,95.19,2.08,0.88,0.41,11.57
7/14/2018,22:15:00,25.24,1.48,7.83,7.79,95.09,2,0.92,0.41,11.58
7/14/2018,22:30:00,25.25,1.48,7.84,7.79,95.08,1.56,0.96,0.39,11.59
7/14/2018,22:45:00,25.23,1.48,7.84,7.73,94.32,2.06,0.92,0.42,11.59
7/14/2018,23:00:00,25.23,1.48,7.84,7.74,94.42,2.04,0.89,0.41,11.6
7/14/2018,23:15:00,25.23,1.48,7.84,7.73,94.38,2.37,0.91,0.4,11.57
7/14/2018,23:30:00,25.21,1.48,7.84,7.73,94.32,2.04,0.9,0.41,11.61
7/14/2018,23:45:00,25.21,1.48,7.84,7.74,94.4,1.66,0.94,0.42,11.57
7/15/2018,0:00:00,25.2,1.48,7.83,7.73,94.27,1.99,0.89,0.42,11.59
7/15/2018,0:15:00,25.2,1.48,7.83,7.73,94.27,3.11,0.88,0.37,11.57
7/15/2018,0:30:00,25.2,1.48,7.83,7.71,94.06,1.92,0.87,0.36,11.56
7/15/2018,0:45:00,25.18,1.48,7.82,7.66,93.4,1.92,0.86,0.38,11.55
7/15/2018,1:00:00,25.18,1.48,7.81,7.64,93.2,1.81,0.88,0.4,11.59
7/15/2018,1:15:00,25.17,1.48,7.8,7.64,93.08,1.54,0.98,0.37,11.58
7/15/2018,1:30:00,25.18,1.48,7.78,7.59,92.48,1.95,0.88,0.37,11.56
7/15/2018,1:45:00,25.17,1.48,7.8,7.61,92.8,1.87,0.87,0.38,11.56
7/15/2018,2:00:00,25.17,1.48,7.78,7.55,91.99,1.79,0.82,0.4,11.56
7/15/2018,2:15:00,25.16,1.48,7.79,7.58,92.42,1.83,0.84,0.39,11.51
7/15/2018,2:30:00,25.15,1.48,7.76,7.49,91.22,1.88,0.86,0.38,11.55
7/15/2018,2:45:00,25.14,1.49,7.77,7.51,91.46,1.92,0.83,0.38,11.51
7/15/2018,3:00:00,25.14,1.49,7.77,7.52,91.65,1.78,0.85,0.39,11.52
7/15/2018,3:15:00,25.13,1.49,7.76,7.48,91.09,1.79,0.85,0.4,11.53
7/15/2018,3:30:00,25.11,1.49,7.75,7.44,90.6,2.15,0.83,0.36,11.53
7/15/2018,3:45:00,25.11,1.49,7.73,7.39,89.92,1.8,0.83,0.39,11.51
7/15/2018,4:00:00,25.1,1.49,7.75,7.48,91.03,1.95,0.82,0.44,11.5
7/15/2018,4:15:00,25.1,1.49,7.75,7.44,90.58,2.01,0.82,0.39,11.53
7/15/2018,4:30:00,25.08,1.49,7.74,7.43,90.4,1.8,0.8,0.35,11.5
7/15/2018,4:45:00,25.08,1.49,7.71,7.37,89.69,1.71,0.85,0.39,11.53
7/15/2018,5:00:00,25.07,1.49,7.71,7.3,88.85,1.89,0.79,0.26,11.51
7/15/2018,5:15:00,25.05,1.49,7.72,7.32,89.06,1.83,0.81,0.35,11.5
7/15/2018,5:30:00,25.04,1.49,7.69,7.27,88.37,1.58,0.82,0.33,11.51
7/15/2018,5:45:00,25.04,1.48,7.74,7.39,89.82,1.78,0.84,0.35,11.54
7/15/2018,6:00:00,25.05,1.48,7.72,7.41,90.13,1.52,0.84,0.35,11.5
7/15/2018,6:15:00,25.04,1.48,7.75,7.43,90.37,2.9,0.75,0.32,11.5
7/15/2018,6:30:00,25.02,1.48,7.73,7.4,89.94,1.74,0.83,0.35,11.49
7/15/2018,6:45:00,25.03,1.48,7.73,7.36,89.53,1.73,0.79,0.32,11.46
7/15/2018,7:00:00,25.03,1.48,7.73,7.37,89.55,1.76,0.8,0.34,11.5
7/15/2018,7:15:00,25.01,1.48,7.73,7.35,89.38,1.67,0.74,0.34,11.49
7/15/2018,7:30:00,25.02,1.48,7.73,7.36,89.41,1.73,0.8,0.33,11.48
7/15/2018,7:45:00,25.01,1.48,7.74,7.37,89.52,1.58,0.93,0.36,11.55
7/15/2018,8:00:00,25.01,1.48,7.74,7.35,89.3,1.69,0.78,0.36,11.5
7/15/2018,8:15:00,25.03,1.47,7.74,7.36,89.51,1.65,0.78,0.34,11.53
7/15/2018,8:30:00,25.06,1.47,7.74,7.37,89.59,1.59,0.78,0.34,11.56
7/15/2018,8:45:00,25.08,1.47,7.75,7.41,90.16,1.52,0.89,0.42,11.57
7/15/2018,9:00:00,25.09,1.46,7.71,7.42,90.29,1.72,0.74,0.28,11.53
7/15/2018,9:15:00,25.09,1.46,7.72,7.38,89.78,1.66,0.84,0.35,11.55
7/15/2018,9:30:00,25.1,1.46,7.72,7.37,89.75,1.98,0.82,0.4,11.51
7/15/2018,9:45:00,25.12,1.46,7.73,7.38,89.94,1.72,0.86,0.35,11.49
7/15/2018,10:00:00,25.15,1.46,7.73,7.42,90.41,1.61,0.81,0.38,11.57
7/15/2018,10:15:00,25.2,1.46,7.73,7.45,90.84,3.42,0.82,0.33,11.57
7/15/2018,10:30:00,25.26,1.46,7.71,7.45,90.92,1.59,0.86,0.34,11.59
7/15/2018,10:45:00,25.36,1.46,7.72,7.46,91.25,1.6,0.71,0.28,11.8
7/15/2018,11:00:00,25.52,1.47,7.73,7.49,91.92,1.65,0.67,0.28,11.76
7/15/2018,11:15:00,25.72,1.46,7.75,7.55,92.93,1.52,0.64,0.26,11.79
7/15/2018,11:30:00,25.76,1.47,7.75,7.57,93.32,1.42,0.64,0.26,11.83
7/15/2018,11:45:00,25.82,1.46,7.78,7.61,93.82,1.43,0.67,0.28,11.9
7/15/2018,12:00:00,25.85,1.47,7.7,7.47,92.18,1.43,0.67,0.25,11.78
7/15/2018,12:15:00,26.09,1.46,7.74,7.5,92.91,1.25,0.68,0.28,11.73
7/15/2018,12:30:00,25.82,1.46,7.77,7.61,93.88,1.11,0.79,0.29,11.69
7/15/2018,12:45:00,25.7,1.46,7.73,7.65,94.17,1.47,0.78,0.32,11.81
7/15/2018,13:00:00,25.76,1.46,7.73,7.65,94.28,1.47,0.84,0.35,11.84
7/15/2018,13:15:00,25.9,1.46,7.7,7.4,91.39,1.48,0.79,0.33,11.85
7/15/2018,13:30:00,25.97,1.45,7.77,7.65,94.59,1.52,0.82,0.31,11.74
7/15/2018,13:45:00,26.02,1.44,7.81,7.73,95.7,1.56,0.87,0.32,11.91
7/15/2018,14:00:00,25.89,1.44,7.77,7.59,93.79,1.38,0.92,0.35,11.88
7/15/2018,14:15:00,26.09,1.44,7.78,7.74,95.96,2.06,0.95,0.39,11.91
7/15/2018,14:30:00,26.02,1.44,7.81,7.74,95.82,1.43,0.97,0.33,11.92
7/15/2018,14:45:00,26.05,1.44,7.81,7.75,95.92,1.07,1,0.39,11.9
7/15/2018,15:00:00,25.92,1.43,7.82,7.8,96.33,1.46,0.99,0.36,11.9
7/15/2018,15:15:00,26.14,1.43,7.87,7.93,98.37,1.43,1.03,0.37,11.91
7/15/2018,15:30:00,26.17,1.44,7.91,8.02,99.58,1.43,1.07,0.35,11.91
7/15/2018,15:45:00,26.27,1.44,7.88,7.94,98.73,1.42,1.14,0.39,11.93
7/15/2018,16:00:00,26.35,1.43,7.88,7.91,98.56,0.98,1.04,0.37,11.92
7/15/2018,16:15:00,26.54,1.44,7.9,7.95,99.36,1.23,0.88,0.35,11.88
7/15/2018,16:30:00,26.49,1.43,7.84,7.8,97.42,0.96,1.06,0.38,12.01
7/15/2018,16:45:00,26.44,1.44,7.83,7.84,97.8,1.63,1.06,0.35,11.86
7/15/2018,17:00:00,26.21,1.42,7.82,7.84,97.36,1.32,1.04,0.35,11.91
7/15/2018,17:15:00,26.22,1.43,7.77,7.71,95.84,1.43,1.01,0.39,11.82
7/15/2018,17:30:00,26.32,1.43,7.74,7.61,94.77,0.98,1.08,0.37,11.8
7/15/2018,17:45:00,26.27,1.43,7.73,7.57,94.19,1.31,0.93,0.32,11.81
7/15/2018,18:00:00,26.34,1.44,7.81,7.75,96.5,0.88,0.95,0.35,11.82
7/15/2018,18:15:00,26.3,1.43,7.71,7.51,93.37,1.29,0.88,0.3,11.74
7/15/2018,18:30:00,26.31,1.44,7.67,7.34,91.4,1.29,0.87,0.32,11.77
7/15/2018,18:45:00,26.2,1.44,7.75,7.79,96.77,1.39,0.94,0.36,11.73
7/15/2018,19:00:00,26.19,1.44,7.77,7.8,96.83,1.42,0.94,0.36,11.73
7/15/2018,19:15:00,26.28,1.44,7.64,7.23,89.89,1.18,0.85,0.33,11.74
7/15/2018,19:30:00,26.24,1.44,7.81,7.81,97.08,1.27,0.95,0.41,11.73
7/15/2018,19:45:00,26.23,1.44,7.66,7.35,91.36,1.28,0.94,0.37,11.64
7/15/2018,20:00:00,25.95,1.44,7.66,7.52,93.01,1.51,0.97,0.36,11.62
7/15/2018,20:15:00,25.92,1.47,7.66,7.62,94.13,1.37,1.02,0.39,11.6
7/15/2018,20:30:00,25.89,1.48,7.67,7.55,93.29,1.4,0.94,0.42,11.6
7/15/2018,20:45:00,25.87,1.48,7.67,7.47,92.27,1.48,1.06,0.41,11.58
7/15/2018,21:00:00,25.97,1.45,7.69,7.35,90.87,1.23,1.23,0.36,11.58
7/15/2018,21:15:00,25.87,1.47,7.69,7.48,92.36,1.46,1.04,0.4,11.57
7/15/2018,21:30:00,25.83,1.48,7.68,7.47,92.21,1.46,1.05,0.44,11.56
7/15/2018,21:45:00,25.79,1.48,7.66,7.47,92.05,1.41,1.03,0.39,11.57
7/15/2018,22:00:00,25.76,1.49,7.66,7.45,91.76,1.4,1.09,0.4,11.56
7/15/2018,22:15:00,25.79,1.48,7.67,7.47,92.11,1.4,1.09,0.39,11.55
7/15/2018,22:30:00,25.79,1.47,7.69,7.46,91.91,1.31,1.11,0.41,11.54
7/15/2018,22:45:00,25.78,1.48,7.67,7.39,91.13,1.27,0.98,0.4,11.55
7/15/2018,23:00:00,25.75,1.48,7.64,7.32,90.13,1.4,1.14,0.44,11.54
7/15/2018,23:15:00,25.74,1.48,7.64,7.28,89.67,1.31,0.99,0.45,11.53
7/15/2018,23:30:00,25.73,1.49,7.61,7.23,89.09,1.4,1.08,0.41,11.55
7/15/2018,23:45:00,25.69,1.48,7.6,7.11,87.45,1.28,1.02,0.37,11.52
7/16/2018,0:00:00,25.68,1.49,7.61,7.17,88.2,1.31,1.07,0.41,11.49
7/16/2018,0:15:00,25.66,1.49,7.59,7.1,87.38,1.45,1.32,0.39,11.55
7/16/2018,0:30:00,25.62,1.49,7.6,7.15,87.88,1.32,0.96,0.41,11.49
7/16/2018,0:45:00,25.61,1.49,7.59,7.09,87.17,1.33,0.94,0.41,11.48
7/16/2018,1:00:00,25.59,1.48,7.58,7.05,86.54,1.29,0.91,0.41,11.49
7/16/2018,1:15:00,25.6,1.49,7.57,6.96,85.51,1.32,0.95,0.38,11.49
7/16/2018,1:30:00,25.58,1.49,7.57,6.97,85.59,0.78,1.04,0.42,11.48
7/16/2018,1:45:00,25.57,1.48,7.56,6.93,85.11,1.24,0.88,0.36,11.49
7/16/2018,2:00:00,25.56,1.48,7.56,6.89,84.63,1.23,0.9,0.4,11.46
7/16/2018,2:15:00,25.57,1.48,7.5,6.55,80.42,1.2,0.83,0.3,11.45
7/16/2018,2:30:00,25.56,1.48,7.51,6.66,81.74,1.2,0.83,0.35,11.46
7/16/2018,2:45:00,25.55,1.48,7.55,6.83,83.89,1.29,0.95,0.37,11.46
7/16/2018,3:00:00,25.53,1.48,7.54,6.76,82.94,1.31,0.91,0.4,11.45
7/16/2018,3:15:00,25.53,1.48,7.54,6.78,83.19,1.23,0.93,0.35,11.45
7/16/2018,3:30:00,25.51,1.48,7.55,6.81,83.58,1.15,0.91,0.38,11.42
7/16/2018,3:45:00,25.49,1.48,7.54,6.77,83.02,1.13,0.91,0.36,11.42
7/16/2018,4:00:00,25.48,1.48,7.52,6.69,82.05,1.06,0.87,0.34,11.47
7/16/2018,4:15:00,25.45,1.48,7.55,6.8,83.34,1.13,0.83,0.32,11.41
7/16/2018,4:30:00,25.44,1.48,7.57,6.88,84.25,1.16,0.89,0.32,11.39
7/16/2018,4:45:00,25.44,1.48,7.56,6.86,84.03,1.16,0.9,0.33,11.49
7/16/2018,5:00:00,25.43,1.48,7.55,6.79,83.1,1.14,0.88,0.38,11.4
7/16/2018,5:15:00,25.42,1.48,7.53,6.67,81.73,0.99,0.88,0.33,11.4
7/16/2018,5:30:00,25.4,1.48,7.53,6.67,81.63,1.07,0.85,0.36,11.38
7/16/2018,5:45:00,25.39,1.48,7.48,6.37,77.97,1.1,0.87,0.31,11.41
7/16/2018,6:00:00,25.37,1.48,7.52,6.57,80.38,1.11,0.84,0.33,11.41
7/16/2018,6:15:00,25.37,1.49,7.5,6.5,79.53,1.15,0.88,0.34,11.48
7/16/2018,6:30:00,25.36,1.48,7.53,6.64,81.21,0.96,0.9,0.38,11.4
7/16/2018,6:45:00,25.34,1.48,7.52,6.57,80.39,1.19,0.86,0.38,11.42
7/16/2018,7:00:00,25.31,1.48,7.51,6.54,79.94,1.04,0.87,0.39,11.4
7/16/2018,7:15:00,25.31,1.48,7.45,6.22,75.99,1.02,0.75,0.36,11.42
7/16/2018,7:30:00,25.31,1.48,7.49,6.41,78.3,0.99,0.84,0.33,11.39
7/16/2018,7:45:00,25.3,1.48,7.52,6.6,80.63,0.71,0.99,0.45,11.42
7/16/2018,8:00:00,25.3,1.48,7.51,6.43,78.63,1.14,0.87,0.38,11.4
